"","string","num","next_word","nchar"
"848","at the back of",8,"the",14
"849","at the hands of",8,"the",15
"850","at the rock and",8,"roll",15
"851","at the same time",8,"as",16
"852","at the same time",8,"that",16
"853","at the same time",8,"you",16
"854","at the south end",8,"of",16
"855","at the state department",8,"of",23
"856","at the university of",8,"missouri",20
"857","at the university of",8,"oregon",20
"858","at the world trade",8,"center",18
"859","bar reservations and credit",8,"cards",27
"860","be able to afford",8,"to",17
"861","be at the top",8,"of",13
"862","be held from to",8,"pm",15
"863","be open to the",8,"public",14
"864","because he was not",8,"authorized",18
"865","because of the sensitivity",8,"of",26
"866","bing and the detroit",8,"city",20
"867","both houses of the",8,"legislature",18
"868","by the us department",8,"of",20
"869","calories and grams of",8,"fat",21
"870","calories calories from fat",8,"percent",26
"871","calories from fat percent",8,"of",25
"872","calories g fat mg",8,"cholesterol",17
"873","cant wait to see",8,"what",16
"874","carbohydrate g protein g",8,"fiber",24
"875","cents a share in",8,"the",16
"876","come a long way",8,"since",15
"877","completed of passes for",8,"yards",23
"878","condition of anonymity because",8,"he",30
"879","condition of anonymity because",8,"of",30
"880","corpse and tampering with",8,"evidence",25
"881","county police chief tim",8,"fitch",23
"882","cuyahoga county commissioner jimmy",8,"dimora",34
"883","dave bing and the",8,"detroit",17
"884","described as a black",8,"male",20
"885","did not respond to",8,"requests",18
"886","did not want to",8,"be",15
"887","dont know what to",8,"do",17
"888","early in the second",8,"half",19
"889","faces up to years",8,"in",17
"890","fat g saturated g",8,"trans",17
"891","fat percent of total",8,"calories",20
"892","fats mg cholesterol g",8,"carbohydrate",21
"893","fell in love with",8,"the",17
"894","final year of his",8,"contract",17
"895","first round of the",8,"nfl",18
"896","first round of the",8,"playoffs",18
"897","first three months of",8,"the",21
"898","first three months of",8,"this",21
"899","for a long time",8,"said",15
"900","for a lot of",8,"people",12
"901","for his role in",8,"the",15
"902","for me it was",8,"a",13
"903","for the first time",8,"ever",18
"904","for the first time",8,"the",18
"905","for the fiscal year",8,"that",19
"906","for the next three",8,"years",18
"907","for the state department",8,"of",24
"908","for the very first",8,"time",18
"909","for this time of",8,"year",16
"910","former house speaker newt",8,"gingrich",25
"911","from all walks of",8,"life",17
"912","from an unlocked car",8,"parked",20
"913","from fat percent of",8,"total",19
"914","full bar reservations and",8,"credit",25
"915","g carbohydrate g protein",8,"g",24
"916","g fat g saturated",8,"fat",17
"917","g fat g saturated",8,"g",17
"918","g fat mg cholesterol",8,"g",20
"919","g saturated g trans",8,"fats",19
"920","g trans fats mg",8,"cholesterol",15
"921","games in the regular",8,"season",20
"922","get a look at",8,"the",13
"923","get the most out",8,"of",16
"924","going to be a",8,"tough",13
"925","going to be the",8,"same",15
"926","going to have to",8,"get",16
"927","graduated from the university",8,"of",29
"928","gunshot wound to the",8,"head",20
"929","had a goal and",8,"an",14
"930","had no idea what",8,"i",16
"931","has become one of",8,"the",17
"932","has come a long",8,"way",15
"933","have a lot of",8,"people",13
"934","have to be ready",8,"to",16
"935","have what it takes",8,"to",18
"936","he and his wife",8,"had",15
"937","he does a lot",8,"of",13
"938","he is being held",8,"on",16
"939","he said im going",8,"to",16
"940","he said it was",8,"a",14
"941","he was not authorized",8,"to",21
"942","he was surprised by",8,"the",19
"943","here are just a",8,"few",15
"944","horsepower and poundfeet of",8,"torque",27
"945","house speaker william g",8,"batchelder",23
"946","i am going to",8,"be",13
"947","i am just going",8,"to",15
"948","i am looking forward",8,"to",20
"949","i fell in love",8,"with",14
"950","i have a hard",8,"time",13
"951","i hope you all",8,"had",14
"952","i look forward to",8,"seeing",17
"953","i think this is",8,"a",15
"954","i think we have",8,"a",15
"955","i wanted to make",8,"a",16
"956","i was going to",8,"do",14
"957","i was going to",8,"go",14
"958","if you have any",8,"questions",15
"959","if you really want",8,"to",18
"960","if you want to",8,"see",14
"961","illinois incorporated in item",8,"c",29
"962","im really looking forward",8,"to",25
"963","in a matter of",8,"weeks",14
"964","in a note to",8,"clients",12
"965","in a statement released",8,"by",23
"966","in innings he struck",8,"out",20
"967","in less than a",8,"year",14
"968","in new york city",8,"and",16
"969","in the back of",8,"a",14
"970","in the best interest",8,"of",20
"971","in the face of",8,"the",14
"972","in the first half",8,"the",17
"973","in the first place",8,"the",18
"974","in the fourth quarter",8,"and",21
"975","in the gulf of",8,"mexico",14
"976","in the last few",8,"months",15
"977","in the late s",8,"the",13
"978","in the market for",8,"a",17
"979","in the national championship",8,"game",28
"980","in the next few",8,"weeks",15
"981","in the s percent",8,"in",16
"982","in the second period",8,"and",20
"983","in the second period",8,"the",20
"984","in the semifinals of",8,"the",20
"985","in the third and",8,"fourth",16
"986","in the third quarter",8,"and",20
"987","in the united states",8,"but",20
"988","in the utility right",8,"of",20
"989","information per serving values",8,"are",30
"990","innings he struck out",8,"three",21
"991","is a columnist for",8,"the",18
"992","is an example of",8,"how",16
"993","is averaging points and",8,"rebounds",23
"994","is being held on",8,"bail",16
"995","is on the verge",8,"of",15
"996","is survived by his",8,"wife",18
"997","it was not immediately",8,"clear",22
"998","it would have been",8,"a",18
"999","its a great way",8,"to",15
"1000","its the right thing",8,"to",19
"1001","just so happens to",8,"be",18
"1002","keep an eye out",8,"for",15
"1003","keep in mind that",8,"the",17
"1004","latest in a series",8,"of",18
"1005","lesbian gay bisexual and",8,"transgender",24
"1006","less than a month",8,"after",17
"1007","less than percent of",8,"the",20
"1008","list of things to",8,"do",17
"1009","look at some of",8,"the",15
"1010","lot of work to",8,"do",14
"1011","louis convention and visitors",8,"commission",29
"1012","mayor dave bing and",8,"the",19
"1013","might not be able",8,"to",17
"1014","more on that in",8,"a",15
"1015","most of the time",8,"i",16
"1016","much in the way",8,"of",15
"1017","national highway traffic safety",8,"administration",31
"1018","near the top of",8,"the",15
"1019","nearest whole number calories",8,"calories",29
"1020","not going to be",8,"a",15
"1021","not respond to a",8,"request",16
"1022","not respond to requests",8,"for",23
"1023","number calories calories from",8,"fat",29
"1024","nutrition information per serving",8,"values",33
"1025","of anonymity because he",8,"was",23
"1026","of anonymity because of",8,"the",23
"1027","of one of the",8,"most",13
"1028","of passes for yards",8,"and",19
"1029","of the city and",8,"the",15
"1030","of the house of",8,"representatives",15
"1031","of the new york",8,"times",15
"1032","of the s and",8,"s",12
"1033","of the sensitivity of",8,"the",21
"1034","of the us department",8,"of",20
"1035","of total calories g",8,"fat",19
"1036","off to a good",8,"start",13
"1037","on nbcs meet the",8,"press",16
"1038","on the condition of",8,"anonymity",19
"1039","on the first day",8,"of",16
"1040","on the fourth of",8,"july",16
"1041","on the new jersey",8,"turnpike",17
"1042","on the other hand",8,"was",17
"1043","on the second floor",8,"of",19
"1044","on the west side",8,"of",16
"1045","one of the best",8,"films",15
"1046","one of the worlds",8,"most",17
"1047","one of those things",8,"where",19
"1048","or cents a share",8,"in",16
"1049","over the next few",8,"days",17
"1050","over the past several",8,"years",21
"1051","pacific gas and electric",8,"co",24
"1052","people from all over",8,"the",20
"1053","per serving values are",8,"rounded",22
"1054","per share a year",8,"ago",16
"1055","per share a year",8,"earlier",16
"1056","percent in the s",8,"percent",16
"1057","percent of total calories",8,"g",25
"1058","percent to billion from",8,"billion",23
"1059","placed on the disabled",8,"list",22
"1060","plus or minus percentage",8,"points",24
"1061","pm april in the",8,"block",15
"1062","points and rebounds per",8,"game",23
"1063","points or percent to",8,"the",20
"1064","possession of a controlled",8,"substance",26
"1065","president barack obama and",8,"the",26
"1066","president of sales and",8,"marketing",22
"1067","reservations and credit cards",8,"accepted",29
"1068","respond to a request",8,"for",20
"1069","respond to requests for",8,"comment",23
"1070","revenue rose percent to",8,"billion",23
"1071","rounded to the nearest",8,"whole",22
"1072","runners in scoring position",8,"and",27
"1073","s percent in the",8,"s",16
"1074","said a lot of",8,"people",13
"1075","said at a press",8,"conference",15
"1076","said i dont know",8,"if",16
"1077","said in a statement",8,"we",19
"1078","said in an interview",8,"last",20
"1079","said the cause of",8,"the",17
"1080","same period a year",8,"ago",18
"1081","saturated g trans fats",8,"mg",22
"1082","scored on a wild",8,"pitch",16
"1083","serving calories g fat",8,"g",22
"1084","serving values are rounded",8,"to",26
"1085","st charles for more",8,"information",19
"1086","st louis and kansas",8,"city",19
"1087","st louis convention and",8,"visitors",23
"1088","st square feet on",8,"for",17
"1089","state department of environmental",8,"protection",33
"1090","state of the state",8,"address",18
"1091","talking about a lot",8,"of",19
"1092","tells the story of",8,"a",18
"1093","th us circuit court",8,"of",19
"1094","than it used to",8,"be",15
"1095","than the nation as",8,"a",18
"1096","that turned out to",8,"be",18
"1097","that was one of",8,"the",15
"1098","the associated press that",8,"the",25
"1099","the back of his",8,"head",15
"1100","the beginning of the",8,"end",20
"1101","the consumer product safety",8,"commission",27
"1102","the department of human",8,"services",23
"1103","the end of last",8,"season",15
"1104","the end of last",8,"year",15
"1105","the end of this",8,"month",15
"1106","the federal energy regulatory",8,"commission",29
"1107","the final year of",8,"his",17
"1108","the first thing i",8,"did",17
"1109","the joint chiefs of",8,"staff",19
"1110","the latest in a",8,"series",15
"1111","the middle of the",8,"field",17
"1112","the middle of the",8,"lineup",17
"1113","the middle of the",8,"plate",17
"1114","the most important part",8,"of",23
"1115","the nasdaq composite index",8,"fell",26
"1116","the national highway traffic",8,"safety",28
"1117","the national oceanic and",8,"atmospheric",24
"1118","the nearest whole number",8,"calories",24
"1119","the newly drawn th",8,"district",18
"1120","the next couple of",8,"months",18
"1121","the next couple of",8,"weeks",18
"1122","the only person in",8,"the",18
"1123","the s percent in",8,"the",16
"1124","the st louis convention",8,"and",23
"1125","the standard poors index",8,"fell",24
"1126","the th overall pick",8,"in",19
"1127","the th us circuit",8,"court",17
"1128","the top of the",8,"list",14
"1129","the top of the",8,"ninth",14
"1130","the united states and",8,"the",21
"1131","the university of southern",8,"california",26
"1132","the utility right of",8,"way",20
"1133","the yield on the",8,"benchmark",16
"1134","the yield on the",8,"year",16
"1135","there are a couple",8,"of",18
"1136","there are many ways",8,"to",19
"1137","there are plenty of",8,"other",19
"1138","there is no reason",8,"to",18
"1139","there is no room",8,"for",16
"1140","there was no need",8,"to",17
"1141","this is just the",8,"beginning",16
"1142","this time of the",8,"year",16
"1143","this was going to",8,"be",17
"1144","this was one of",8,"the",15
"1145","those of you who",8,"have",16
"1146","three months of this",8,"year",20
"1147","to a request for",8,"comment",16
"1148","to be honest with",8,"you",17
"1149","to be used as",8,"a",13
"1150","to get back into",8,"the",16
"1151","to get out there",8,"and",16
"1152","to get rid of",8,"them",13
"1153","to get to this",8,"point",14
"1154","to make it to",8,"the",13
"1155","to make sure that",8,"the",17
"1156","to make up for",8,"the",14
"1157","to move out of",8,"the",14
"1158","to overall and in",8,"the",17
"1159","to percent from percent",8,"late",23
"1160","to pm monday through",8,"saturday",20
"1161","to see if i",8,"can",11
"1162","to the nearest whole",8,"number",20
"1163","to the point where",8,"it",18
"1164","to the united states",8,"and",20
"1165","to years in prison",8,"and",18
"1166","to years in prison",8,"for",18
"1167","total calories g fat",8,"g",20
"1168","trans fats mg cholesterol",8,"g",25
"1169","treated at the scene",8,"by",20
"1170","up percent from the",8,"same",19
"1171","values are rounded to",8,"the",21
"1172","vice president of sales",8,"and",23
"1173","want to talk about",8,"it",18
"1174","wars in iraq and",8,"afghanistan",16
"1175","was last seen wearing",8,"a",21
"1176","was never going to",8,"be",18
"1177","was one of the",8,"biggest",14
"1178","we did a lot",8,"of",12
"1179","what do you do",8,"when",14
"1180","what to do with",8,"the",15
"1181","whatever you want to",8,"call",20
"1182","when you look at",8,"the",16
"1183","where he was pronounced",8,"dead",23
"1184","where the wild things",8,"are",21
"1185","which brings us to",8,"the",18
"1186","who did not want",8,"to",16
"1187","who has lived in",8,"the",16
"1188","whole number calories calories",8,"from",30
"1189","will be held from",8,"to",17
"1190","will be open to",8,"the",15
"1191","will make it easier",8,"for",19
"1192","will take place from",8,"am",20
"1193","would reduce the number",8,"of",23
"1194","you dont want to",8,"see",16
"1195","you have to have",8,"a",16
"1196","a big fan of",7,"the",12
"1197","a big part of",7,"that",13
"1198","a funny thing happened",7,"on",22
"1199","a great deal of",7,"the",15
"1200","a great way to",7,"get",14
"1201","a long period of",7,"time",16
"1202","a lot of the",7,"time",12
"1203","a lot of time",7,"and",13
"1204","a new lease on",7,"life",14
"1205","a step in the",7,"right",13
"1206","all of a sudden",7,"the",15
"1207","all the way around",7,"the",18
"1208","an earlier version of",7,"this",21
"1209","and chief executive of",7,"the",22
"1210","and ended up with",7,"a",17
"1211","and i dont want",7,"to",15
"1212","and let me tell",7,"you",15
"1213","and there are a",7,"lot",15
"1214","any time of the",7,"year",15
"1215","as a result of",7,"this",14
"1216","as part of the",7,"deal",14
"1217","as to whether or",7,"not",16
"1218","as well as to",7,"the",13
"1219","at some point in",7,"time",16
"1220","at the end of",7,"that",13
"1221","at the end of",7,"their",13
"1222","at the fashion institute",7,"of",24
"1223","at the news of",7,"the",14
"1224","at the university of",7,"california",20
"1225","bake for minutes or",7,"until",19
"1226","be in a position",7,"to",16
"1227","be on the lookout",7,"for",17
"1228","be sure to include",7,"your",18
"1229","became one of the",7,"most",17
"1230","buffy the vampire slayer",7,"and",24
"1231","but it is not",7,"the",13
"1232","but on the other",7,"hand",16
"1233","but there are a",7,"lot",15
"1234","can be found at",7,"the",15
"1235","can be used as",7,"a",14
"1236","celtics coach doc rivers",7,"said",24
"1237","chicago chicago illinois incorporated",7,"in",37
"1238","come to the conclusion",7,"that",22
"1239","congress and the white",7,"house",22
"1240","couple of weeks ago",7,"i",19
"1241","depending on the size",7,"of",21
"1242","do what we can",7,"to",14
"1243","do whatever it takes",7,"to",20
"1244","does not appear to",7,"be",18
"1245","during the s and",7,"s",16
"1246","end of the day",7,"it",14
"1247","every step of the",7,"way",17
"1248","federal reserve bank of",7,"new",23
"1249","find a way to",7,"make",13
"1250","for a couple of",7,"reasons",15
"1251","for a couple of",7,"weeks",15
"1252","for a number of",7,"reasons",15
"1253","for about minutes or",7,"until",20
"1254","for at least the",7,"next",16
"1255","for at least two",7,"years",16
"1256","for the first time",7,"at",18
"1257","for the first time",7,"i",18
"1258","for the most part",7,"i",17
"1259","for the next few",7,"days",16
"1260","for the past three",7,"years",18
"1261","for the past two",7,"years",16
"1262","for to minutes or",7,"until",17
"1263","for up to four",7,"people",14
"1264","from am to pm",7,"and",13
"1265","from the bottom of",7,"the",18
"1266","funny thing happened on",7,"the",23
"1267","going to be a",7,"good",13
"1268","going to be a",7,"long",13
"1269","had a chance to",7,"take",15
"1270","had a lot to",7,"do",12
"1271","had to go to",7,"the",12
"1272","harry potter and the",7,"deathly",20
"1273","has anything to do",7,"with",18
"1274","has to be one",7,"of",13
"1275","have a long history",7,"of",19
"1276","have a long way",7,"to",15
"1277","have accepted and allowed",7,"myself",25
"1278","have to figure out",7,"how",18
"1279","have to go to",7,"the",13
"1280","he is the son",7,"of",13
"1281","he was taken to",7,"the",15
"1282","he will be able",7,"to",15
"1283","how i was going",7,"to",15
"1284","i am a fan",7,"of",10
"1285","i am so excited",7,"to",15
"1286","i came up with",7,"the",14
"1287","i didnt know what",7,"to",17
"1288","i do not want",7,"to",13
"1289","i dont know what",7,"the",16
"1290","i feel like i",7,"have",13
"1291","i forgive myself that",7,"i",21
"1292","i had no idea",7,"what",13
"1293","i had to go",7,"to",11
"1294","i have a lot",7,"of",12
"1295","i have accepted and",7,"allowed",19
"1296","i have no doubt",7,"that",15
"1297","i have no idea",7,"how",14
"1298","i think theyre going",7,"to",20
"1299","i think were going",7,"to",18
"1300","i want to be",7,"able",12
"1301","i want you to",7,"know",13
"1302","i wanted to be",7,"a",14
"1303","i was just trying",7,"to",17
"1304","i was looking forward",7,"to",21
"1305","i woke up this",7,"morning",14
"1306","if you want to",7,"be",14
"1307","if youre going to",7,"be",17
"1308","if youre looking for",7,"a",20
"1309","in a large mixing",7,"bowl",17
"1310","in a lot of",7,"ways",11
"1311","in a way that",7,"is",13
"1312","in an effort to",7,"keep",15
"1313","in the early hours",7,"of",18
"1314","in the end it",7,"was",13
"1315","in the field for",7,"the",16
"1316","in the first half",7,"and",17
"1317","in the first place",7,"i",18
"1318","in the first round",7,"and",18
"1319","in the first year",7,"of",17
"1320","in the new york",7,"times",15
"1321","in the number of",7,"people",16
"1322","in the rest of",7,"the",14
"1323","in the s when",7,"he",13
"1324","in the same way",7,"as",15
"1325","in the third quarter",7,"of",20
"1326","in the united states",7,"as",20
"1327","in the united states",7,"in",20
"1328","incorporated in item b",7,"above",22
"1329","is a big part",7,"of",13
"1330","is a good way",7,"to",13
"1331","is a great opportunity",7,"for",22
"1332","is considered one of",7,"the",20
"1333","is kind of like",7,"a",15
"1334","is not going to",7,"be",15
"1335","is not the same",7,"as",15
"1336","is the best place",7,"to",17
"1337","it for the first",7,"time",16
"1338","it is what it",7,"is",13
"1339","it occurred to me",7,"that",17
"1340","it reminds me of",7,"the",16
"1341","it should be noted",7,"that",18
"1342","it turned out to",7,"be",16
"1343","it turns out to",7,"be",15
"1344","it was a little",7,"bit",15
"1345","it was so much",7,"fun",14
"1346","it would be a",7,"shame",13
"1347","it’s going to be",7,"a",16
"1348","its hard for me",7,"to",15
"1349","its hard to believe",7,"that",19
"1350","its not as bad",7,"as",14
"1351","just want to make",7,"sure",17
"1352","knew it was going",7,"to",17
"1353","large skillet over mediumhigh",7,"heat",29
"1354","like the rest of",7,"the",16
"1355","look forward to working",7,"with",23
"1356","made it all the",7,"way",15
"1357","medical center where he",7,"was",23
"1358","met for the first",7,"time",17
"1359","more than a third",7,"of",17
"1360","more than half of",7,"the",17
"1361","my wife and i",7,"were",13
"1362","need to get out",7,"of",15
"1363","no idea what i",7,"was",14
"1364","not have the ability",7,"to",20
"1365","of chicago chicago illinois",7,"incorporated",27
"1366","of state hillary rodham",7,"clinton",23
"1367","of the best in",7,"the",14
"1368","of the highest in",7,"the",17
"1369","of the national academy",7,"of",23
"1370","of the th century",7,"the",17
"1371","of the united states",7,"of",20
"1372","on and off the",7,"field",14
"1373","on either side of",7,"the",17
"1374","on the board of",7,"the",15
"1375","on the east side",7,"of",16
"1376","on the right side",7,"of",17
"1377","on the size of",7,"the",14
"1378","one day at a",7,"time",12
"1379","one of the best",7,"in",15
"1380","one of the most",7,"famous",15
"1381","one of the things",7,"i",17
"1382","other parts of the",7,"body",18
"1383","over and over and",7,"over",17
"1384","over the next few",7,"years",17
"1385","over the next three",7,"years",19
"1386","over the past couple",7,"of",20
"1387","over the past few",7,"days",17
"1388","over the past two",7,"years",17
"1389","part of the reason",7,"i",18
"1390","peanut butter and jelly",7,"sandwiches",23
"1391","people all over the",7,"world",19
"1392","potter and the deathly",7,"hallows",22
"1393","reserve bank of new",7,"york",19
"1394","said i dont think",7,"theres",17
"1395","said there would be",7,"no",19
"1396","secretary of state hillary",7,"rodham",26
"1397","senate minority leader mitch",7,"mcconnell",28
"1398","since the start of",7,"the",18
"1399","so you dont have",7,"to",16
"1400","something to do with",7,"the",20
"1401","spend the rest of",7,"my",17
"1402","thank you to everyone",7,"who",21
"1403","that a lot of",7,"people",13
"1404","that have nothing to",7,"do",20
"1405","that he was going",7,"to",17
"1406","that i have accepted",7,"and",20
"1407","that i was able",7,"to",15
"1408","that the vast majority",7,"of",22
"1409","that there is no",7,"such",16
"1410","that they were able",7,"to",19
"1411","that they were going",7,"to",20
"1412","that was going to",7,"be",17
"1413","the benefit of the",7,"doubt",18
"1414","the best players in",7,"the",19
"1415","the bottom of the",7,"fourth",17
"1416","the dark side of",7,"the",16
"1417","the department of homeland",7,"security",26
"1418","the end of the",7,"game",14
"1419","the end of the",7,"school",14
"1420","the fashion institute of",7,"technology",24
"1421","the final week of",7,"the",17
"1422","the first day of",7,"the",16
"1423","the first part of",7,"the",17
"1424","the last couple of",7,"days",18
"1425","the middle east and",7,"africa",19
"1426","the national day of",7,"prayer",19
"1427","the oil and gas",7,"industry",15
"1428","the opportunity to work",7,"with",23
"1429","the other members of",7,"the",20
"1430","the past couple of",7,"weeks",18
"1431","the past couple of",7,"years",18
"1432","the rest of her",7,"life",15
"1433","the rest of the",7,"country",15
"1434","the rest of the",7,"way",15
"1435","the rest of your",7,"life",16
"1436","the s through the",7,"s",17
"1437","the same time as",7,"the",16
"1438","the same way as",7,"the",15
"1439","the second year in",7,"a",18
"1440","the star of the",7,"show",15
"1441","the state department of",7,"education",23
"1442","the us department of",7,"education",20
"1443","the world trade center",7,"site",22
"1444","there are quite a",7,"few",17
"1445","there have been a",7,"lot",17
"1446","there is a chance",7,"that",17
"1447","there is no need",7,"to",16
"1448","they will be able",7,"to",17
"1449","through the rest of",7,"the",19
"1450","to be able to",7,"come",13
"1451","to be one of",7,"those",12
"1452","to be ready for",7,"the",15
"1453","to come out of",7,"the",14
"1454","to ensure the safety",7,"of",20
"1455","to figure out a",7,"way",15
"1456","to find out more",7,"about",16
"1457","to get rid of",7,"the",13
"1458","to get the most",7,"out",15
"1459","to go to the",7,"bathroom",12
"1460","to keep up with",7,"the",15
"1461","to learn how to",7,"use",15
"1462","to make a lot",7,"of",13
"1463","to make room for",7,"the",16
"1464","to make the most",7,"of",16
"1465","to take a chance",7,"on",16
"1466","to take a look",7,"at",14
"1467","to try to figure",7,"out",16
"1468","to use some of",7,"the",14
"1469","towards the end of",7,"the",18
"1470","up at the end",7,"of",13
"1471","want to work with",7,"the",17
"1472","want you to know",7,"that",16
"1473","was a little bit",7,"of",16
"1474","was not the first",7,"time",17
"1475","was one of the",7,"greatest",14
"1476","was the first time",7,"in",18
"1477","was the first time",7,"the",18
"1478","we are going to",7,"have",15
"1479","we do not have",7,"a",14
"1480","went on to say",7,"that",14
"1481","were going to try",7,"to",17
"1482","what are you going",7,"to",18
"1483","when i was a",7,"young",12
"1484","which is one of",7,"the",15
"1485","while i was there",7,"i",17
"1486","who may or may",7,"not",14
"1487","will be followed by",7,"a",19
"1488","will be held at",7,"the",15
"1489","will never be the",7,"same",17
"1490","will not be able",7,"to",16
"1491","with salt and pepper",7,"and",20
"1492","with the start of",7,"the",17
"1493","year for the first",7,"time",18
"1494","you dont want to",7,"get",16
"1495","you have to have",7,"the",16
"1496","you should be able",7,"to",18
"1497","— gov chris christie",6,"today",20
"1498","a boil reduce heat",6,"to",18
"1499","a chance of showers",6,"and",19
"1500","a chance to win",6,"a",15
"1501","a decision on whether",6,"to",21
"1502","a few days after",6,"the",16
"1503","a few years ago",6,"and",15
"1504","a freedom of information",6,"act",24
"1505","a full tank of",6,"gas",14
"1506","a game that had",6,"been",15
"1507","a good place to",6,"start",15
"1508","a good way to",6,"get",13
"1509","a home in the",6,"block",13
"1510","a huge fan of",6,"the",13
"1511","a law professor at",6,"the",18
"1512","a life of its",6,"own",13
"1513","a little more than",6,"two",18
"1514","a look at some",6,"of",14
"1515","a lot of good",6,"things",13
"1516","a lot of hard",6,"work",13
"1517","a lot of people",6,"around",15
"1518","a lot of people",6,"that",15
"1519","a lot of ways",6,"to",13
"1520","a margin of error",6,"of",17
"1521","a meteorologist with the",6,"national",24
"1522","a modern symbol of",6,"human",18
"1523","a news conference at",6,"the",20
"1524","a pair of free",6,"throws",14
"1525","a past president of",6,"the",19
"1526","a percent increase from",6,"the",23
"1527","a quarterback in the",6,"first",20
"1528","a spokesman for the",6,"state",19
"1529","a spokesman for the",6,"us",19
"1530","a spot in the",6,"field",13
"1531","a spot in the",6,"rotation",13
"1532","a squarefoot home with",6,"pool",22
"1533","a statement issued by",6,"the",21
"1534","a temporary restraining order",6,"against",29
"1535","a thing of the",6,"past",14
"1536","a town hall meeting",6,"in",19
"1537","a very important part",6,"of",21
"1538","a very long time",6,"and",16
"1539","a weapon for an",6,"unlawful",15
"1540","about a mile and",6,"a",16
"1541","according to a copy",6,"of",19
"1542","according to a report",6,"by",21
"1543","according to a report",6,"in",21
"1544","according to a report",6,"released",21
"1545","according to a survey",6,"by",21
"1546","according to an analysis",6,"by",24
"1547","according to people familiar",6,"with",28
"1548","according to preliminary calculations",6,"the",37
"1549","accounts for about percent",6,"of",26
"1550","across the country and",6,"around",22
"1551","acting director of the",6,"federal",22
"1552","added an rbi double",6,"in",19
"1553","after world war ii",6,"the",18
"1554","against the new york",6,"knicks",20
"1555","aggravated murder abusing a",6,"corpse",27
"1556","ago reminding voters that",6,"he",25
"1557","all i have to",6,"do",13
"1558","all i wanted to",6,"do",15
"1559","all i was thinking",6,"was",18
"1560","all of a sudden",6,"i",15
"1561","all over the country",6,"and",20
"1562","all the way down",6,"to",16
"1563","all the way up",6,"to",14
"1564","am i supposed to",6,"do",16
"1565","am pm mondaythursday am",6,"pm",23
"1566","am to pm at",6,"the",11
"1567","am to pm seven",6,"days",14
"1568","american federation of state",6,"county",28
"1569","among the best in",6,"the",17
"1570","an hour and a",6,"half",13
"1571","an important part of",6,"the",20
"1572","an increase in the",6,"number",18
"1573","an rbi double in",6,"the",16
"1574","an unlocked car parked",6,"in",22
"1575","and a variety of",6,"other",16
"1576","and are available at",6,"the",20
"1577","and as much as",6,"i",14
"1578","and every one of",6,"you",16
"1579","and for good reason",6,"the",19
"1580","and grams of fat",6,"per",16
"1581","and had a great",6,"time",15
"1582","and he noted that",6,"his",17
"1583","and he was able",6,"to",15
"1584","and his fellow beastie",6,"boys",22
"1585","and i look forward",6,"to",18
"1586","and im not going",6,"to",16
"1587","and it is the",6,"most",13
"1588","and its going to",6,"be",16
"1589","and now its time",6,"for",16
"1590","and prayers go out",6,"to",18
"1591","and raised here romneys",6,"brother",23
"1592","and said he wanted",6,"to",18
"1593","and senate president stephen",6,"sweeney",28
"1594","and tampering with evidence",6,"in",27
"1595","and that is exactly",6,"what",19
"1596","and the year before",6,"that",19
"1597","and there were a",6,"few",16
"1598","and vice chairman of",6,"the",20
"1599","and were not going",6,"to",18
"1600","andrea whitaker one of",6,"dimoras",22
"1601","angeles county museum of",6,"art",24
"1602","anterior cruciate ligament in",6,"his",29
"1603","anyone with information about",6,"the",29
"1604","anyone with information is",6,"asked",26
"1605","are a lot of",6,"things",12
"1606","are am to pm",6,"monday",12
"1607","are at the top",6,"of",14
"1608","are available at the",6,"door",20
"1609","are free and open",6,"to",17
"1610","are having a hard",6,"time",17
"1611","are in the process",6,"of",18
"1612","are just some of",6,"the",16
"1613","are you going to",6,"do",16
"1614","as an alternative to",6,"the",20
"1615","as an undrafted free",6,"agent",20
"1616","as he walked off",6,"the",16
"1617","as if she were",6,"a",14
"1618","as one of the",6,"biggest",13
"1619","as part of a",6,"plan",12
"1620","as part of the",6,"new",14
"1621","as the base to",6,"run",14
"1622","asked me if i",6,"was",13
"1623","assault with a deadly",6,"weapon",21
"1624","associated press contributed to",6,"this",31
"1625","at a news conference",6,"at",20
"1626","at a time in",6,"the",12
"1627","at a time when",6,"it",14
"1628","at an annual rate",6,"of",17
"1629","at lambertst louis international",6,"airport",32
"1630","at least five of",6,"the",16
"1631","at least one of",6,"them",15
"1632","at newark liberty international",6,"airport",31
"1633","at one end of",6,"the",13
"1634","at one of the",6,"many",13
"1635","at one point in",6,"the",15
"1636","at rose mofford softball",6,"complex",24
"1637","at some point you",6,"have",17
"1638","at such a young",6,"age",15
"1639","at that point i",6,"was",15
"1640","at the conclusion of",6,"the",20
"1641","at the fastest pace",6,"in",19
"1642","at the right time",6,"for",17
"1643","at the rose garden",6,"in",18
"1644","at the same time",6,"it",16
"1645","at the time he",6,"was",14
"1646","at the turn of",6,"the",14
"1647","at the university of",6,"massachusetts",20
"1648","at the university of",6,"north",20
"1649","at the university of",6,"southern",20
"1650","at the very top",6,"of",15
"1651","at this point in",6,"the",16
"1652","at this point that",6,"the",18
"1653","at this time of",6,"the",15
"1654","audience and he noted",6,"that",21
"1655","average entree under average",6,"entree",28
"1656","averaging points and rebounds",6,"in",29
"1657","award for best actor",6,"in",20
